name,year,importance,community
"Central Broadcasting Co. Ltd. v. Canada Labour Relations Board et al.",1976,0.000415010027473494,1144
"Smerchanski v. Minister of National Revenue",1976,0.000380401083501454,802
"Ringrose v. College of Physicians and Surgeons (Alberta)",1976,0.00128060110185148,1144
"Van Zyderveld v. Van Zyderveld",1976,2.56698091550615e-06,536
"Lamoureux v. City of Beaconsfield",1976,2.14961936642761e-05,1131
"Commerce & Industry Insurance Co. et al. v. West End Investment Co.",1976,4.58401224791001e-05,1115
"Doyle v. R.",1976,0.00344070113598934,816
"Quebec North Shore Paper v. C.P. Ltd.",1976,0.00198269424949755,1131
"Canada Labour Relations Board v. Transair Ltd.",1976,0.00157439344781878,1144
"International Woodworkers of America et al. v. Weldwood of Canada Ltd.",1976,3.68697139113101e-05,226
"Auffrey v. Province of New Brunswick",1976,2.77034165774672e-05,9
"MacDonald v. The Queen",1976,0.00411625558998905,411
"Capital Associates Ltd. v. Royal Bank of Canada",1976,1.14914643356039e-06,99
"MacNeill v. Briau",1976,1.67082165998502e-05,411
"Re Martin Service Station Ltd. and Minister of National Revenue; Attorney-General of Newfoundland, Intervenant",1976,3.4240043112239e-05,1131
"Martin Service Station Ltd. v. Minister of National Revenue",1976,0.000223106018372627,1131
"Alimport (Empresa Cubana Importadora de Alimentos) v. Victoria Transport Ltd.",1976,0.000191021586962151,99
"Montreal v. Vaillancourt",1976,2.00405382838413e-05,99
"Bar of the Province of Quebec v. Ste-Marie",1976,0.000728918590470123,226
"Silburn v. Antagon Construction Co. Ltd.",1976,1.7408811727896e-05,9
"Schwartz v. R.",1976,0.000816715959640714,411
"Maple Leaf Mills Ltd. v. Minister of National Revenue",1976,9.60390050085904e-07,802
"Eli Lilly and Co. v. S. & U. Chemicals Ltd.",1976,6.23638170240583e-05,736
"Lamb v. Canadian Reserve Oil & Gas Ltd.",1976,0.000370543072027627,160
"Amos v. New Brunswick Electric Power Commission",1976,5.25944514732543e-05,9
"Jumaga v. R.",1976,0.000644035119326048,638
"College of Physicians & Surgeons (Ontario) v. Casullo",1976,0.000122836335922691,1144
"United States of America v. Shephard",1976,0.00831169523700699,760
"Royal Bank of Canada v. Concrete Column Clamps (1961) Ltd.",1976,3.7860417666492e-05,99
"Paré v. Bonin",1976,1.42842962942019e-05,894
"R. v. Hamm",1976,3.73403172886254e-06,638
"R. v. Newton",1976,0.000132665007877386,411
"Northern Life v. Reierson",1976,2.58907313980931e-05,1115
"Powell v. R.",1976,0.000433201669329972,411
"Powell v. Cockburn",1976,0.000201022616045538,536
"Mulligan v. R.",1976,0.000313911073627177,411
"Vézeau v. The Queen",1976,0.00649313309569097,411
"Haig v. Bamford et al.",1976,0.00116174478031928,99
"Di Iorio v. Warden of the Montreal Jail",1976,0.00588079419543944,1131
"R. v. Gorog",1976,0.000772617639974666,411
"Committee for Justice and Liberty et al. v. National Energy Board et al.",1976,0.0290721036458879,1144
"Miles v. The Queen",1976,1.8363458611859e-06,203
"Meco Electric Inc. v. Lawrence",1976,4.51408683342427e-08,994
"Stendel v. Moidel",1976,4.03504262193247e-06,994
"R. v. Major",1976,0.000268616294612608,816
"Vardy v. Scott et al.",1976,0.000266619262085218,760
"Hartman v. Fisette",1976,8.06088381592364e-05,9
"Prince Albert Pulp Co. Ltd. et al. v. The Foundation Company of Canada, Ltd.",1976,7.99199175734859e-05,653
"Miles v. R.",1976,3.63152377822772e-05,666
"Doyle v. Doyle",1976,2.86944383296597e-39,1162
"Hamilton (City) v. Cipriani",1976,4.73725597965588e-05,653
"Minister of Revenue (Ontario) v. McCreath",1976,1.7043751050916e-05,894
"Vail v. MacDonald",1976,0.000227689067631673,9
"Liquor Control Commission of Manitoba v. Carling O’Keefe Ltd. et al.",1976,1.68853844350977e-05,1144
"Burroughs Business MacHines Ltd. v. Feed-Rite Mills (1962) Ltd.",1976,1.59331601626953e-08,99
"Campbell et al. v. Moxness; Co-Operative Fire and Casualty Co., Third Party and 3 Other Actions",1976,3.09569508078845e-06,99
"Wipf v. The Queen and Four Other Appeals",1976,1.6427290179049e-06,99
"Vadeboncoeur v. Landry",1976,0.000440560129947707,536
"MacDonald et al. v. Vapor Canada Ltd.",1976,0.00378891516987214,1131
"Barrette v. The Queen",1976,0.00150196441046372,411
"R. v. ‘Evgenia Chandris’",1976,0.000135075256948422,1131
"Highway Victims Indemnity Fund v. Magnan",1976,6.30722501766639e-07,9
"Hogan v. R.",1976,4.96635411686121e-08,160
"Pickford Black Ltd. v. Canadian General Insurance Co.",1976,3.11581381391008e-05,1115
"Vancouver (City of) v. Simpson",1976,0.000307407656968059,1131
"The Pas (Town of) v. Porky Packers Ltd. et al.",1976,0.000213258429401885,99
"CNR v. Nor-Min Supplies",1976,0.000303495166511016,1131
"Crump v. Toronto Dominion Centre Ltd.",1976,4.66571142799455e-06,226
"Antarres Shipping v. The Ship Capricorn et al.",1976,0.000830036372385877,99
"Cie Immobilière Viger v. L. Giguère Inc.",1976,0.000468455082613605,99
"The Queen v. Harrison",1976,0.000950967654339339,816
"Elliott v. The Queen",1977,0.00109533527178605,411
"Adricon Ltée v. East Angus (Town of)",1977,0.000244460462790979,1131
"R. v. Laberge",1977,2.77543613405422e-05,411
"United Fishermen and Allied Workers' Union et al. v. British Columbia Provincial Council",1977,0.000370302139857415,1131
"Kirzner v. R.",1977,0.00129718870733862,816
"Cochrane v. R.",1977,5.9758049949569e-07,816
"R. v. Jean B.",1977,2.57767632374203e-08,1131
"Public Service Board et al. v. Dionne et al.",1977,0.000863392350648236,1131
"Cotroni v. Quebec Police Commission",1977,0.000494376521260223,664
"Capital Cities Comm. v. C.R.T.C.",1977,0.00610237675960981,1144
"Atkinson v. R.",1977,1.76697901882738e-05,816
"C.N.R. v. Williams",1977,1.07245889839391e-05,1131
"Canadian Industrial Gas & Oil Ltd. v. Government of Saskatchewan et al.",1977,0.00114749096053851,1131
"Ramawad v. Minister of Manpower and Immigration",1977,0.000281863075584796,1144
"Canfor Ltd. v. Minister of Finance",1977,1.06632259127112e-05,802
"Dupont v. R.",1977,1.38401562939392e-05,411
"British Columbia Hydro & Power Authority v. Office and Technical Employees Union 378 et al.",1977,6.69807778817083e-09,1144
"Saint-Laurent (City of) v. Canadair Ltd.",1977,7.98605192291383e-06,160
"Leesona Corpn. v. Consolidated Textile Mills Ltd. et al.",1977,4.0038958180637e-05,99
"Pacific Coast Coin Exchange v. Ontario Securities Commission",1977,0.00108258406387448,1144
"Renaud v. United Provinces Insurance Co.",1977,1.67070450872919e-09,1115
"Restaurants Nouvelle-Orléans Inc. v. Roynat Ltd.",1977,1.38451362990642e-05,1144
"De Jong v. Gechter et al.",1977,5.12308026485498e-07,653
"Re Wilby and Minister of Manpower and Immigration",1977,1.81251913100025e-06,1144
"Wilby v. Minister of Manpower and Immigration et al.",1977,0.000161881708338864,1144
"Houde v. Quebec Catholic School Commn.",1977,0.00033650035876251,1144
"Bedard v. R.",1977,3.14727882635987e-05,1131
"Cablevision (Montreal) Inc. v. Deputy Minister of Revenue (Que.)",1977,1.7325173844756e-06,1131
"Senstad v. Makus",1977,2.52055896188028e-05,653
"Jacmain v. Attorney General (Can.) et al.",1977,0.000934596415162809,1144
"Manitoba Govt. Employees Assn. v. Govt. of Manitoba et al.",1977,0.000290550964142213,1131
"Zimmermann v. Letkeman",1977,0.000199894373518426,99
"Wade v. C.N.R.",1977,0.000247903868508103,9
"Lachine v. Industrial Glass Co. Ltd.",1977,3.59625128729048e-06,160
"Therrien v. Dionne",1977,1.25766350799278e-05,9
"Lalonde et al. v. City of Montreal North",1977,5.02474784931673e-05,1131
"R. v. Noble",1977,0.000133835882304501,638
"City of Hamilton v. Canada (Transport Commission) et al.",1977,0.00126317789216112,226
"Gravel v. City of St-Léonard",1977,0.00201815260062769,1144
"Hôpital Notre-Dame de l'Espérance and Théoret v. Laurent",1977,0.0002324841763184,9
"Imperial Oil Ltd. v. Nova Scotia Light and Power Co. Ltd.",1977,2.12223216843922e-05,99
"Rourke v. The Queen",1977,0.00474242852361458,816
"R. v. O’Brien",1977,0.00294346422871148,411
"Alward et al. v. The Queen",1977,0.00154255745435242,411
"R. v. Légaré",1977,1.49488818218175e-05,816
"Tomell Investments Ltd. v. East Marstock Lands Ltd.",1977,0.000153470419019869,1131
"Dechow v. R.",1977,0.00065633862665563,226
"Metropolitan Toronto v. Atkinson et al.",1977,2.40200542286847e-05,1131
"Harel v. Deputy Minister of Revenue (Quebec)",1977,0.000662244395938564,802
"Hoyt et al. v. Grand Lake Development Corporation et al.",1977,4.19404200456193e-05,9
"Hoyt et al. v. Grand Lake Development Corp. et al.",1977,3.23227291308681e-05,9
"Madill v. Sommer Building Corpn.",1977,5.27888863049735e-06,9
"Vergata v. Vergata et al.",1977,1.4949234460199e-06,1115
"Bank of Canada v. Bank of Montreal",1977,4.62569157463179e-05,1131
"George Wimpey Canada Ltd. v. Focal Properties Ltd.",1977,3.70280282056039e-05,99
"Phillips v. Roy et al.",1977,1.12330112816782e-07,9
"Guyer Oil Co. Ltd. et al. v. Fulton et al.",1977,9.80242082878101e-06,1359
"Davie Shipbuilding Ltd. et al. v. Cargill Grain Co. Ltd. et al.",1977,1.56974018740241e-05,99
"Frank v. The Queen",1977,0.0012060542436402,183
"Bingeman v. McLaughlin",1977,0.000123858687641785,536
"Demeter v. R.",1977,0.00134671859964131,411
"Davey et al. v. Isaac et al.",1977,7.69339521890821e-05,183
"Moldowan v. The Queen",1977,0.000655882745509922,802
"Kruger and al. v. The Queen",1977,0.00272624862909659,183
"Lavallée v. The Queen",1977,0.000122852135399688,638
"Newfoundland Association of Public Employees v. Attorney General (Newfoundland)",1977,0.000314060164841733,1144
"Minister of Manpower and Immigration v. Hardayal",1977,0.0015569163340513,1144
"Prince George (City of) v. Payne",1977,0.000867882750593945,1144
"Alworth v. Minister of Finance",1977,0.00010571551340765,1131
"T. Eaton Co. v. Smith et al.",1977,0.000163423042632208,99
"Smithers v. R.",1977,0.00285676376748268,411
"Joseph Brant Memorial Hospital v. Koziol",1977,0.00280070829104047,9
"Neal v. A.G. (Sask.)",1977,3.78780063922778e-06,664
"Pacific Logging Co. Ltd. v. Assessor for the Province of British Columbia",1977,0.000172156858366376,1144
"Canadian Cablesystems (Ontario) Ltd. v. Consumers’ Association of Canada et al.",1977,8.70492006998511e-05,226
"Anjou (Town of) v. C.A.C. Realty Ltd. et al.",1977,3.19116990044803e-06,160
"Aetna Insurance Co. et al. v. The Queen",1977,0.00175677540022973,1131
"Highway Victims Indemnity Fund et al. v. Martineau",1977,1.77112735605981e-06,9
"Wellesley Hospital v. Lawson",1977,0.000190712066223097,9
"Imrich v. The Queen",1977,0.00113532761857203,411
"Maltais et al. v. The Queen",1977,3.91270684484305e-06,411
"MacDonald v. R.",1977,0.000143044028186945,411
"McMillan v. R.",1977,0.00261179689662941,411
"Charbonneau v. R.",1977,9.27410117765148e-05,411
"Hubbert v. R.",1977,0.00150350135114702,411
"Johnson v. The Queen",1977,0.000106189409298874,411
"Bedford Service Comm’n. v. A.G. (N.S.) et al.",1977,6.92027384166254e-05,226
"Phillion v. R.",1977,0.000859820421194762,411
"Minister of National Revenue v. Simon et al.",1977,9.81019154558956e-07,802
"Canada Labour Relations Board et al. v. Yellowknife",1977,0.000888550421309714,1131
"R. v. CAE Industries Ltd.",1977,5.27002027840636e-06,816
"Bergeron et al. v. Deschamps et al.",1977,0.00065286349913568,638
"R. v. Cooper",1977,0.00489943453021131,411
"Martineau and al. v. The Matsqui Institution Inmate Disciplinary Board",1977,0.0023894840376179,1144
"Leary v. The Queen",1977,0.00255907379100498,411
"R. v. Anderson",1977,4.6849061000367e-06,816
"Her Majesty in right of the Province of Alberta v. Canadian Transport Commission",1977,0.000746191457706603,1131
"Paradis v. The Queen",1977,0.000116015669519142,411
"Paradis v. The Queen",1977,0.000172455061308815,411
"Foundation of Canada Engineering Corp. Ltd. v. Canadian Indemnity Co. et al.",1977,9.94330515256639e-06,1115
"The Queen v. Côté",1977,0.00163688429586262,816
"R. v. Anthes Business Forms et al.",1977,7.10229794967587e-05,1131
"Lavoie et al. v. R.",1977,0.000195216818423071,411
"Dome Petroleum Ltd. v. Public Utilities Board (Alberta) et al.",1977,0.000601462554481869,1144
"Bank Canadian National et al. v. Gingras",1977,3.05298210254351e-05,99
"Robinson v. Countrywide Factors Ltd.",1977,0.00107190482392857,1131
"Montreal Trust Co. v. Gulf Securities Corp. Ltd. et al.",1977,8.18346355309893e-06,99
"Min-En Laboratories Ltd. v. Board of Variance of City of North Vancouver et al.",1977,0.000139084267911797,1144
"Linney v. The Queen",1977,0.00101534469458624,411
"Sokoloski v. R.",1977,0.00042493790583856,411
"Beaucage v. Attorney General (Canada)",1977,1.95832432790629e-06,664
"McNamara Construction et al. v. The Queen",1977,0.00168772244020311,1131
"A.V.G. Management Science Ltd. v. Barwell Developments Ltd. et al.",1978,0.000414583315055886,99
"Fred Morton Holdings Ltd. v. Davis",1978,7.63644005058619e-07,99
"Drouin-Dalpé et al. v. Langlois",1978,1.51252532989084e-07,894
"Bradburn v. Wentworth Arms Hotel",1978,0.00104741734601684,1144
"Jackson v. R.",1978,3.34466514231456e-05,664
"Erven v. The Queen",1978,0.00307832169025417,411
"Construction Montcalm Inc. v. Min. Wage Com.",1978,0.00317904796372626,1131
"Batchelor v. R.",1978,0.000181693912884392,816
"Blouin v. Longtin et al.",1978,1.44173174300957e-07,994
"Bank of Montreal v. Attorney General (Quebec)",1978,0.000164925025378239,1131
"Smith v. The Queen",1978,5.9372305077706e-05,411
"Louison v. The Queen",1978,0.000208653510051769,653
"Bowen v. City of Montreal",1978,4.03450682332068e-05,994
"Edmonton (City of) v. Tegon Developments Ltd. et al.",1978,0.000139466687179163,1144
"R. v. Mudryk",1978,1.00945568771332e-05,411
"Bell Telephone Co. of Canada v. Harding Communications Ltd.",1978,6.19453939861886e-07,1131
"Robitaille v. Dion",1978,1.33562269437528e-06,653
"Canadian Brotherhood of Railway, Transport and General Workers v. Victoria Flying Services Ltd.",1978,6.23502479034863e-05,1144
"Cherneskey v. Armadale Publishers Ltd.",1978,0.00238941999427853,98
"Minister of National Revenue v. Coopers and Lybrand",1978,0.00482013748771155,1144
"R. v. Alberta and Southern Gas Co. Ltd.",1978,1.96889321537464e-05,802
"McInroy et al. v. The Queen",1978,0.00171986884470247,411
"Racicot et al. v. Bertrand et al.",1978,3.28053193539348e-05,99
"Canadian National Railway Co. v. Vincent",1978,0.000182328487260367,9
"Bliss v. Attorney General of Canada",1978,0.00664854491093739,226
"A.G. of Que. and Keable v. A.G. of Can. et al.",1978,0.0032829761254484,1131
"R. v. Moreau",1978,0.00078615105738907,638
"Moore v. The Queen",1978,0.00248461185812042,638
"Hewson v. R.",1978,0.000199507062044745,411
"The Queen v. Proudlock",1978,0.00259791784664999,638
"Wesley v. The Queen",1978,0.000155242665534553,411
"Herman et al. v. Deputy Attorney General (Canada)",1978,0.000633414569921848,760
"Industrielle, Compagnie d’Assurance Vie v. Bolduc",1978,1.28034824560239e-05,994
"Morris v. The Queen",1978,0.00129648722937693,411
"McFarland v. Hauser et al.",1978,3.03500614051094e-05,99
"Saskatchewan Power Corporation et al. v. TransCanada Pipelines Ltd.",1978,5.84437780731078e-05,1131
"Demers et al. v. Dufresne Engineering Co. Ltd. et al.",1978,1.48043241520822e-06,99
"International Longshoremen’s Association, Locals 273, 1039, 1764 v. Maritime Employers’Association et al.",1978,0.000689525788460479,226
"Canadian Industrial Gas & Oil Ltd. v. Government of Saskatchewan et al.",1978,7.88560640118432e-05,1131
"Guay v. The Queen",1978,0.000455439105175899,411
"Berardinelli v. Ontario Housing Corp",1978,0.00205311611384047,99
"CKOY Ltd. v. R.",1978,0.00098156300041101,1144
"Nicholson v. Haldimand-Norfolk Regional Police Commissioners",1978,0.0155017820953382,1144
"Manitoba Fisheries Ltd. v. The Queen",1978,0.0011241384599814,160
"Central Canada Potash Co. Ltd. et al. v. Government of Saskatchewan",1978,0.00393516477491022,1131
"Northwestern Utilities Ltd. and al. v. Edmonton",1978,0.01047372705452,1144
"Asamera Oil Corporation Ltd. v. Sea Oil & General Corporation et al.",1978,0.00179789587583272,99
"Jacques et al. v. Allain-Robitaille",1978,5.98197457188074e-07,1115
"Saskatoon (City of) v. Smith-Roles Ltd.",1978,0.000139100981746375,160
"Conklin v. Smith et al.",1978,0.000369830946310707,9
"Mutual of Omaha v. Stats",1978,0.000156984515813227,1115
"Regional Assessment Commissioner v. Downtown Oshawa Property Owners",1978,7.26733677663e-05,160
"University of Saskatchewan v. Canadian Union of Public Employees Local Union 1975 et al. (appeal)",1978,0.000205449379653151,1144
"Arpro Developments Ltd. v. The Queen in Right of British Columbia",1978,1.07544506003892e-06,160
"Stark v. Ambrose et al.",1978,1.22399994092605e-06,99
"R. v. Olan et al.",1978,0.00240260498589223,411
"Chugal Properties Ltd. v. Levine",1978,1.60932750104509e-07,653
"Attorney General (Que.) v. Stonehouse",1978,2.04037966866078e-08,1115
"Hartford Fire Insurance Co. v. Benson & Hedges",1978,1.03873418322972e-05,1115
"Mazza v. R.",1978,0.000263725340741546,411
"Heppner v. The Queen",1978,1.79565833992232e-06,411
"Co-operative Insurance Services Ltd. v. McKarney et al.",1978,2.87250935337174e-06,9
"Dynamic Transport Ltd. v. O.K. Detailing Ltd.",1978,0.000593157442894499,99
"Dukart v. Corporation of the District of Surrey",1978,0.000342549148028774,653
"St-Léonard (City of) v. Narbo Investment Corp.",1978,5.13386625768609e-06,160
"Veilleux v. Abitibi Paper Co. Ltd. et al.",1978,3.51690546480351e-06,9
"R. v. Verrette",1978,0.00121110587082775,226
"Robillard v. The Queen",1978,0.000315127148624669,411
"Attorney General (Que.) et al. v. Farrah",1978,0.00170367034873571,1131
"R. v. Loyer et al.",1978,0.00102475850184379,411
"Superior Pre-Kast Septic Tanks Ltd. et al. v. The Queen",1978,2.60828495257546e-06,1131
"Attorney General (Que.) and Glassco v. Cumming",1978,0.00125880527676458,183
"Laidlaw v. Metro Toronto",1978,0.000890033676627643,1144
"R. v. Sault Ste. Marie",1978,0.017358895398163,411
"The Queen v. Zelensky",1978,0.00586066684883479,666
"Canadian Pacific Ltd. v. City of Montreal",1978,1.62416441422705e-05,160
"Keable v. Attorney General (Can.) et al.",1978,0.000218641534894086,226
"Adams and al. v. McLeod and al.",1978,0.000788983619448458,536
"McInnis et al. v. Webb Real Estate Ltd. et al.",1978,1.34982382772815e-06,99
"Smith et al. v. McInnis et al.",1978,0.000282776903390307,99
"Leblanc et al. v. Sœurs de l’Espérance et al.",1978,1.64156126858977e-06,994
