name,year,importance,community
"Galbraith v. Madawaska Club Ltd.",1961,3.6967866139799e-05,160
"Wotherspoon v. Canadian Pacific Ltd.",1987,3.69483299411687e-05,99
"Beard v. Beard",1982,3.68918099404984e-05,536
"International Woodworkers of America et al. v. Weldwood of Canada Ltd.",1976,3.68697139113101e-05,226
"R. v. Burdick",1980,3.6799229518838e-05,226
"Nault v. Canadian Consumer Co. Ltd.",1981,3.67918059125915e-05,994
"Grand Trunk Ry. Co. of Canada and City of Montreal v. McDonald",1918,3.67342353235436e-05,994
"City Parking Ltd. v. Toronto (City)",1961,3.65311028269249e-05,160
"R. v. McEwen",1972,3.65074063497039e-05,226
"Toronto Ry. Co. v. City of Toronto",1906,3.65049662765721e-05,1131
"American Airlines Inc. v. Canada (Competition Tribunal)",1989,3.63911723165726e-05,1144
"Miles v. R.",1976,3.63152377822772e-05,666
"Larson v. Boyd",1919,3.62787653029249e-05,411
"Laramée v. Ferron",1909,3.62584073072868e-05,894
"North-West Line Elevators Association et al. v. Canadian Pacific Railway and Canadian National Railway et al.",1959,3.62473916682597e-05,1131
"In re Estate of Hannah Mailman",1941,3.62432311726893e-05,536
"Bulletin Co. v Sheppard",1917,3.61565532635779e-05,98
"Waisman and Ross et al. v. Crown Trust Company",1970,3.60055216756081e-05,653
"Norcan Oils Ltd. v. Fogler",1964,3.59937688743246e-05,1079
"Anthony et al. v. Attorney-General of Alberta et al.",1943,3.59900160344078e-05,1131
"Winchester v. Busby",1889,3.59804398576531e-05,1131
"Bovey v. Gananoque (Town)",1992,3.59040839705409e-05,1144
"The Queen v. Larson",1958,3.57872496127179e-05,816
"Holland Canada Mortgage Co. v. Hutchings",1936,3.57839659014608e-05,99
"Envision Credit Union v. Canada",2013,3.5781347531473e-05,1131
"Stuart Olson Dominion Construction Ltd. v. Structal Heavy Steel",2015,3.57254357718167e-05,653
"Turcotte v. Dansereau",1897,3.57180518201402e-05,160
"Windsor Board of Education v. Ford Motor Co. of Canada Ltd. et al.",1939,3.5611591389322e-05,226
"Ayotte v. Boucher",1883,3.55435739576386e-05,160
"Executors of will of Hon. Patrick Burns v. Minister of National Revenue",1946,3.55292100829115e-05,894
"Grand Trunk Rway. Co. v. Griffith",1911,3.5521060252328e-05,9
"Canadian Westinghouse Co. v. Grant",1927,3.5514311566997e-05,1131
"Smith Incubator Co. v. Seiling",1937,3.54786988750923e-05,736
"Levi v. Reed",1881,3.54440771394321e-05,9
"R. v. Arnold",1992,3.53565303219715e-05,411
"City of Sydney v. Slaney",1919,3.53434574732856e-05,9
"Vail v. The Queen",1960,3.52712263217265e-05,411
"Anderson v. Amoco Canada Oil and Gas",2004,3.51925210754354e-05,653
"M. v. P.",1921,3.51774887128507e-05,9
"Archibald v. McLaren",1892,3.51266850287012e-05,99
"Herrington v. Hamilton (City)",1964,3.51158348912373e-05,160
"Regina v. Peters",1971,3.51053253616042e-05,226
"Rose v. Peterkin",1885,3.50829400658949e-05,653
"Hartley et al. v. Matson et al.",1902,3.50666514301339e-05,1131
"Glengoil SS. Co. v. Pilkington / Glengoil SS. Co. v. Ferguson",1897,3.50438171173348e-05,99
"Wawanesa Mutual Insurance Co. v. Bell",1957,3.50351032385022e-05,1115
"White Resource Management Ltd. v. Durish",1995,3.50161957629617e-05,653
"Minister of National Revenue v. Dworkin Furs (Pembroke) Ltd. et al.",1967,3.49850966209738e-05,802
"Gordon v. Trottier",1973,3.49831820223572e-05,9
"Wilson v. Port Coquitlam",1922,3.49748561347133e-05,9
"Thiffault v. The King",1933,3.49021039427269e-05,411
"R.C. Electric R. Co. v. Clarke",1950,3.48655421841046e-05,9
"Canada Permanent Mortgage Corporation v. Cheese and The Chief Commissioner of the Board of Review",1942,3.47157196715519e-05,1131
"Robbins et al. v. Ontario Flue-Cured Tobacco Growers' Marketing Board / Atkins et al. v. Ontario Flue-Cured Tobacco Growers' Marketing Board",1965,3.46920455833261e-05,1131
"Privacy Act (Can.) (Re)",2001,3.46830250203968e-05,1144
"British American Oil Co. v. Kos et al.",1963,3.4664300745478e-05,653
"Simmons v. Foster",1955,3.46090259539282e-05,226
"Richards v. Bank of Nova Scotia",1896,3.45933954826158e-05,9
"Starr v. Chase",1924,3.45335136619249e-05,1115
"International Air Transport Association v. Instrubel, N.V.",2019,3.44923944776334e-05,1131
"B. V. D. Company v. Canadian Celanese Ltd.",1937,3.44774740628619e-05,736
"City of Vancouver v. Cummings",1912,3.44760489554369e-05,9
"Shortt v. MacLennan",1958,3.44714601988914e-05,99
"Grip Printing and Publishing Co. of Toronto v. Butterfield",1885,3.44628350193025e-05,736
"Kanatewat et al. v. James Bay Development Corp. et al.",1973,3.4442014017874e-05,183
"Army & Navy Department Stores Ltd. v. Minister of National Revenue / Army & Navy Department Store (Western) Ltd. v. Minister of National Revenue",1953,3.44222495263014e-05,1144
"Union Packing Co. Ltd. v. The King",1946,3.44069654179507e-05,653
"Clark’s-Gamble of Canada Ltd. v. Grant Park Plaza Ltd. et al.",1967,3.43835108960407e-05,99
"Bilodeau v. Bergeron & Fils Ltée",1974,3.43829441310798e-05,99
"Sikora v. Asbestonos Corp. Ltd.",1974,3.43749677914689e-05,9
"Harper (Down) v. The Queen",1980,3.43425401928329e-05,411
"Vancouver Real Estate Board v. Moscrop Realty Limited",1961,3.43384369159427e-05,1144
"Morang & Co. v. LeSueur",1911,3.43096418482907e-05,9
"Bowhey v. Theakston",1951,3.42931512254172e-05,9
"Williams v. Irvine",1893,3.42918616134236e-05,1131
"Re Martin Service Station Ltd. and Minister of National Revenue; Attorney-General of Newfoundland, Intervenant",1976,3.4240043112239e-05,1131
"Rickaby v. Bell",1878,3.42013488137152e-05,160
"Curbello v. Thompson / Fontaine v. Thompson",1968,3.42007184145925e-05,9
"Cuisenaire v. South West Imports Limited",1968,3.41690332696367e-05,736
"Regent Vending Machines Ltd. v. Alberta Vending Machines Ltd.",1954,3.41503804897256e-05,1131
"Boyd v. Attorney-General of British Columbia",1917,3.41195719238528e-05,1131
"Prudential Trust Co. et al. v. Olson",1959,3.40937089792639e-05,99
"Great Northern Insurance Co. v. Whitney",1918,3.40687857312488e-05,1115
"In re Fred Brown",1946,3.40070827870101e-05,816
"Spun Rock Wools Ltd. v. Fiberglas Canada Ltd.",1943,3.39670290285104e-05,736
"Nyberg v. Provost Municipal Hospital Board",1927,3.39351098340207e-05,9
"Trottier v. Rajotte",1939,3.39097505125867e-05,894
"Sheppard v. Frind",1941,3.38869815509005e-05,99
"Littley v. Brooks and Canadian National Ry. Co.",1930,3.38608004940903e-05,9
"Haggert v. Brampton (Town)",1897,3.3847436547167e-05,653
"Majestic Neckwear Ltd. v. City of Montreal",1979,3.38291317543998e-05,160
"Mantha v. City of Montreal",1939,3.37907920765066e-05,1144
"Bakker v. Winkler",1930,3.37495809761063e-05,99
"Grover v. Stirling Bonding Co.",1935,3.37476716476005e-05,99
"Barry v. Stoney Point Canning Co.",1917,3.37301712791891e-05,99
"Logan v. The King",1938,3.36497451177358e-05,1131
"Robillard v. Commission Hydro-Electrique du Quebec",1954,3.35118987666602e-05,160
"The Queen v. Farwell",1887,3.350972637105e-05,1131
"Jackson v. R.",1978,3.34466514231456e-05,664
"The Queen v. Scheer Ltd.",1972,3.34332723224208e-05,1131
"Bell and MacLaren v. Robinson",1960,3.34180920552697e-05,9
"Municipal District of Sugar City v. Bennett & White (Calgary) Ltd.",1950,3.3295948773371e-05,1131
"Innisfil (Corporation of the Township) v. Corporation of the Township of Vespra et al.",1982,3.3203455539026e-05,1144
"Jones v. T. Eaton Co. Ltd.",1973,3.31683645882356e-05,894
"Green Forest Lumber Ltd. v. General Security Insurance Co. Ltd.",1980,3.31186791135894e-05,99
"R. v. Ibanescu",2013,3.31147894776573e-05,638
"Law v. Hansen",1895,3.31115185466359e-05,894
"Prevost v. Bedard",1915,3.30965576551793e-05,664
"The King v. Desrosiers",1908,3.30664055645398e-05,9
"Flaherty v. C.N.R.",1952,3.29361664974825e-05,676
"Canadian Utilities Ltd. et al. v. Deputy Minister of National Revenue",1963,3.29180713222215e-05,664
"Compagnie Générale d'Entreprises Publiques v. The King",1917,3.28431223138815e-05,9
"Racicot et al. v. Bertrand et al.",1978,3.28053193539348e-05,99
"Cité de Verdun v. Viau",1952,3.27887956169182e-05,1131
"Nesbitt v. Holt",1953,3.27850392485518e-05,9
"Smith v. The King",1931,3.27808691525051e-05,664
"Lapointe v. Klint",1974,3.27799239422047e-05,536
"Cunningham Drug Stores Ltd. v. Labour Relations Board and Attorney General for British Columbia et al.",1972,3.27783522230666e-05,1144
"Thompson v. Fraser",1955,3.27749839110547e-05,9
"R. v. Alec",1974,3.27363892913826e-05,411
"City of Kitchener v. Robe and Clothing Company",1925,3.27319200124036e-05,9
"St. Lawrence Petroleum Limited et al. v. Bailey Selburn Oil & Gas Ltd. et al.",1963,3.26949799742648e-05,653
"Gamracy v. R.",1973,3.26791041315808e-05,638
"The King v. The Manitoba Grain Co",1922,3.26137864909268e-05,1131
"Gell v. Canadian Pacific Ltd.",1988,3.25116486501986e-05,664
"Metropolitan Trust v. Morenish Land Developments Ltd.",1981,3.24784772713842e-05,99
"The Strandhill v. Walter W. Hodder Co.",1926,3.24360029646972e-05,1131
"Electrolier Manufacturing Co. Ltd. v. Dominion Manufacturing Ltd.",1934,3.23463363256389e-05,736
"Hoyt et al. v. Grand Lake Development Corp. et al.",1977,3.23227291308681e-05,9
"Magill v. Township of Moore",1919,3.2304383404096e-05,9
"Caron v. The King",1922,3.22607816643962e-05,1131
"Raymond v. The King",1918,3.21905574951571e-05,160
"R. v. Halcrow",1995,3.21607067593766e-05,816
"Cook v. The Queen",1986,3.21503651078602e-05,411
"Board of Trustees Rocky Mountain School Div. No. 15 v. Atlas Lumber Co.",1954,3.21154563268969e-05,653
"Doe et al. v. Canadian Surety Co.",1936,3.21127870644859e-05,99
"The King v. Hochelaga Shipping & Towing Co. Ltd.",1939,3.20858310921913e-05,9
"Toronto-Dominion Bank v. Canada",2012,3.20771115152353e-05,1131
"Quebec Workmen’s Compensation Commission v. Lachance",1971,3.19344347715898e-05,9
"R. v. B. (G.D.)",1999,3.19078743200993e-05,411
"Wardle v. Manitoba Farm Loan Association",1955,3.1898519076274e-05,653
"Dorsch v. Freeholders Oil Co.",1965,3.18691191863665e-05,99
"R. v. Manning",2013,3.17987446957682e-05,666
"Hanson v. Bondholders' Re-Organization Committee",1950,3.17841572568851e-05,1131
"Leamy v. The King",1916,3.17790510085578e-05,160
"Jacobs et al. v. Agricultural Stabilization Board",1982,3.17213910066669e-05,994
"MacEwan v. Toronto General Trusts Corporation",1917,3.16373614422918e-05,1131
"Ebner v. The Queen",1979,3.15875005765989e-05,411
"Kelly v. Sulivan",1876,3.15865812121425e-05,1144
"Regal Oil & Refining Co. v. Campbell",1936,3.15833416681213e-05,9
"Magill v. The Township of Moore and The Moore Municipal Telephone Association",1919,3.15627953932426e-05,9
"A.G. for Saskatchewan v. Whitehorse Salt & Chemical Co. & Midwest Chemicals Ltd.",1954,3.15394333949897e-05,1131
"Citizens' Light & Power Co. v. Lepître et ux",1898,3.15064756345646e-05,9
"Stephen Patrick Burrows v. Her Majesty the Queen",2016,3.14857328599446e-05,736
"Bedard v. R.",1977,3.14727882635987e-05,1131
"The King v. Bonhomme",1918,3.14594504712993e-05,183
"The King v. Assessors of Sunny Brae (Town)",1952,3.14588817427247e-05,1131
"Canadian National Railway Co. v. Trudeau",1962,3.1449788897388e-05,994
"Margolius v. Diesbourg",1937,3.14482897648282e-05,99
"Grant v. The King",1949,3.1440479083225e-05,411
"Wile v. Cook",1986,3.14238422670814e-05,99
"Re Town of Cochrane and Cowan",1921,3.1392417282527e-05,1131
"Radclyffe v. Rennie and McBeath",1965,3.13650445828779e-05,9
"City of Toronto v. J. F. Brown Co.",1917,3.13634572699263e-05,160
"Saskatchewan Minerals v. Keyes",1971,3.13616965178994e-05,653
"The King v. Quebec Gas Co. and The Quebec Railway, Light and Heat & Power Co.",1918,3.13557357938474e-05,183
"Attorney-General of Quebec v. Fraser / Attorney-General of Quebec v. Adams",1906,3.12956763240679e-05,160
"Province of Quebec v. Dominion of Canada. In re Indian Claims",1898,3.12720261741501e-05,183
"Landry v. Lapointe",1980,3.12616145510507e-05,9
"Samson v. Drolet",1927,3.12457351121569e-05,1144
"R. v. Pizzardi; R. v. Levis",1994,3.11719440512581e-05,411
"Pickford Black Ltd. v. Canadian General Insurance Co.",1976,3.11581381391008e-05,1115
"Corporation des Opticiens d’ordonnances du Québec v. Valentine et al.",1971,3.11384549209645e-05,9
"Adolph Lumber Co. v. Meadow Creek Lumber Co.",1919,3.11203932409548e-05,99
"MacLeod v. Roe",1947,3.10906192709627e-05,9
"Trubenizing Process Corp. v. John Forsyth, Ltd.",1943,3.10589802127041e-05,736
"Fidelity and Casualty Co. of New York v. General Structures Inc.",1976,3.10520815687734e-05,1115
"Solloway et al. v. Blumberger",1933,3.10289314407818e-05,1131
"Byers v. McMillan",1887,3.09364766836544e-05,99
"Wadsworth v. McCord",1886,3.09228986856638e-05,894
"Corporation du Village de La Malbaie v. Boulianne",1932,3.08986017225164e-05,160
"Merchants' Bank of Canada v. Smith",1884,3.08448682488673e-05,1131
"Sukloff v. A.H. Rushforth & Co.",1964,3.08148381063826e-05,1079
"Johnson v. Laflamme",1916,3.07896912318297e-05,653
"R. v. Guthrie",1992,3.07869550588226e-05,411
"The Upper Ottawa Improvement Co.  v. Hydro-Electric Power Commission (Ontario)",1961,3.06789533745083e-05,1131
"Westec Aerospace Inc. v. Raytheon Aircraft Company",2001,3.06484911588692e-05,99
"Beach v. Healey",1943,3.06314732738704e-05,9
"Telford v. Secord / Telford v. Nasmith",1947,3.06229965940304e-05,9
"Breckenridge Speedway Ltd. et al. v. R.",1969,3.05930571257194e-05,1131
"Bank Canadian National et al. v. Gingras",1977,3.05298210254351e-05,99
"Carroll v. Erie County Natural Gas and Fuel Co.",1899,3.05209751500811e-05,1131
"Cardinal v. The Queen",1984,3.04789130924765e-05,411
"The Queen v. the J.B. & Sons Co. Ltd.",1969,3.04560841227371e-05,1131
"McFarland v. Hauser et al.",1978,3.03500614051094e-05,99
"Beach v. Hydro Electric Power Commission",1926,3.03454493137733e-05,1131
"Guertin (Antoine) Ltée v. Chamberland Co. Ltd.",1970,3.0289063889733e-05,9
"Shields v. Peak",1883,3.0272823253134e-05,1131
"Ace Holdings Corporation et al. v. Commission des Écoles catholiques de Montréal",1971,3.02704277322345e-05,160
"Porter v. Pelton",1903,3.01867672887622e-05,99
"Szpyt v. R.",1981,3.0156195756643e-05,816
"Danaher v. Peters",1889,3.01526677219501e-05,1131
"Sifton v. City of Toronto",1929,3.01078702242983e-05,1131
"Rabinovitch v. Chechik",1929,3.00619630656803e-05,160
"Colonial Real Estate Co. v. La Communauté des Sœurs de la Charité de l'Hopital Général de Montréal",1918,3.00225103907556e-05,653
"Bradford v. Kanellos",1973,2.98978630680358e-05,9
"Bury v. Murray",1894,2.98930944157736e-05,653
"Dau v. Murphy Oil Company Ltd.",1970,2.98702491469887e-05,160
"Minaker v. Minaker",1949,2.98681215191077e-05,536
"Royal Bank of Canada v. State Farm Fire and Casualty Co.",2005,2.98330574051329e-05,1115
"The Queen v. Mead Johnson of Canada Ltd.",1966,2.97731799521308e-05,1144
"Holy Rosary Parish (Thorold) Credit Union Ltd. v. Premier Trust Co.",1965,2.97482618375101e-05,1131
"Ringuet v. Bergeron",1960,2.97166330944388e-05,1079
"R. v. Escobar-Benavidez",2005,2.97134915220299e-05,411
"Scotland v. Canadian Cartridge Co.",1919,2.9679515306109e-05,9
"Bullion v. The Queen et al.",1980,2.96784816673404e-05,226
"Clay v. The King",1951,2.96758857251631e-05,411
"Barron v. Kelly",1918,2.9652071632091e-05,99
"Gatto and Tonellatto v. The King",1938,2.96215321429502e-05,816
"Daoust, Lalonde & Cie., Ltée v. Ferland",1932,2.95624088972524e-05,160
"Hêtu v. Dixville Butter & Cheese Assoc'n",1908,2.95596951415843e-05,9
"Attorney-General for British Columbia v. Cowen",1938,2.94973261234557e-05,160
"Deputy Minister of National Revenue for Customs and Excise v. Ferguson Industries Ltd. et al.",1972,2.94945005696344e-05,1131
"Ontario Metal Products Co. v. Mutual Life Ins. Co.",1923,2.94697645829104e-05,1115
"Balderson v. The Queen",1898,2.94674830038295e-05,1144
"Edgar Richard Goforth v. Her Majesty the Queen",2005,2.94353003208223e-05,666
"Reese v. The Queen",1957,2.9415019134299e-05,653
"Colvin v. McLaughlin",1942,2.93578394837583e-05,99
"The King v. Deur et al.",1944,2.9356660034328e-05,816
"Parent and Belair v. Vachon",1958,2.93246936102312e-05,9
"Shawinigan Hydro-Electric Co. v. Shawinigan Water and Power Co.",1910,2.93192869135765e-05,160
"McCarthy v. City of Regina",1919,2.93158516860196e-05,160
"Bernardin v. The Municipality of North Dufferin",1891,2.93136445073101e-05,1131
"Reilly v. The King",1932,2.92264913566221e-05,1144
"Meduk and Meduk v. Soja and Soja",1958,2.92222611450335e-05,653
"National Trust Co., Limited v. Miller/Schmidt v. Miller",1912,2.92063392567541e-05,160
"The ""Wakena"" v. The Union Steamship Company of British Columbia",1918,2.91779466980905e-05,183
"Mizinski v. Robillard and McLaughlin",1957,2.91758887351639e-05,9
"Canadian Petrofina Ltd. v. Martin and City of St. Lambert",1959,2.90747046903593e-05,1131
"Canadian Electrical Association et al. v. Canadian National Rys. Et al.",1932,2.90339727524723e-05,1131
"Continental Casualty Co. v. Yorke",1929,2.90283611829013e-05,1115
"Zayack v. Attorney General of Canada",1983,2.90251781274709e-05,1144
"Cameron v. Canadian Factors Corp. Ltd.",1970,2.9018154133983e-05,1359
"Hoefle v. Bongard & Company",1945,2.90151426823479e-05,99
"Head v. Graham",1985,2.89985473147149e-05,1359
"Regina Ex Rel. Anderson v. Hawrelak",1966,2.89959187695517e-05,454
"T.G. Bright & Co. Ltd. v. Kerr",1938,2.89668487467697e-05,9
"Standard Reliance Mortgage Co. v. Stubbs",1917,2.88623902041846e-05,653
"The Deputy Minister of National Revenue for Customs and Excise v. Industrial Acceptance Corporation Limited",1958,2.87682192103885e-05,894
"Hamburg-American Packet Co. v. The King",1907,2.86967552212634e-05,676
"Royal Trust Co. and McMurray v. Crawford et al",1955,2.86415198487478e-05,894
"Lightning Fastener Co. Ltd. v. Colonial Fastener Co. Ltd et al.",1933,2.86390868995559e-05,736
"Smith v. Provincial Treasurer for Nova Scotia and Quebec",1919,2.86244984618883e-05,1131
"R. v. Hawrish",1995,2.86095261935527e-05,411
"McKesson & Robbins Ltd. v. Biermans",1937,2.85767477691117e-05,1131
"Fargnoli v. The Queen",1957,2.84981595482305e-05,411
"Sershall v. Toronto Transportation Commission",1939,2.84635396614386e-05,9
"R. v. Slatter",2020,2.84352435873335e-05,99
"Marcus v. National Capital Commission",1969,2.84327953432559e-05,802
"North-West Transportation Co. v. McKenzie",1895,2.84257007721536e-05,1131
"Williston v. Lawson",1891,2.84147736095751e-05,99
"Church v. Hill",1923,2.83692295427945e-05,894
"Callidus Capital Corp. v. Canada",2018,2.83286722383702e-05,1131
"Magda v. The Queen",1963,2.82409358774997e-05,99
"De Montigny v. Cousineau",1950,2.82035075859598e-05,736
"Maida v. Dalewood Investments Ltd.",1985,2.81350853116083e-05,99
"Lido Industrial Products Limited v. Melnor Manufacturing Limited et al.",1968,2.80536655732947e-05,736
